Harris-Stowe State University,Plains IA KS MN MO NE ND SD,5220
Fort Hays State University,Plains IA KS MN MO NE ND SD,4358
Colorado College,Rocky Mountains CO ID MT UT WY,44222
University of Denver,Rocky Mountains CO ID MT UT WY,40707
Regis University,Rocky Mountains CO ID MT UT WY,32424
Westminster College,Rocky Mountains CO ID MT UT WY,29500
Naropa University,Rocky Mountains CO ID MT UT WY,28790
Carroll College,Rocky Mountains CO ID MT UT WY,27914
Johnson & Wales University-Denver,Rocky Mountains CO ID MT UT WY,27456
Northwest Nazarene University,Rocky Mountains CO ID MT UT WY,26550
Colorado Christian University,Rocky Mountains CO ID MT UT WY,25046
The College of Idaho,Rocky Mountains CO ID MT UT WY,24055
Rocky Mountain College,Rocky Mountains CO ID MT UT WY,23718
Stevens-Henager College-Murray,Rocky Mountains CO ID MT UT WY,21600
University of Great Falls,Rocky Mountains CO ID MT UT WY,20960
College America-Denver,Rocky Mountains CO ID MT UT WY,17211
College America-Colorado Springs,Rocky Mountains CO ID MT UT WY,17211
Stevens-Henager College of Business-Provo,Rocky Mountains CO ID MT UT WY,16972
Stevens-Henager College-Logan,Rocky Mountains CO ID MT UT WY,16795
Colorado School of Mines,Rocky Mountains CO ID MT UT WY,16485
Stevens-Henager College-Ogden,Rocky Mountains CO ID MT UT WY,16100
University of Colorado Boulder,Rocky Mountains CO ID MT UT WY,10347
Colorado State University-Fort Collins,Rocky Mountains CO ID MT UT WY,9313
University of Colorado Denver,Rocky Mountains CO ID MT UT WY,7933
University of Utah,Rocky Mountains CO ID MT UT WY,7457
Adams State University,Rocky Mountains CO ID MT UT WY,7449
Western State Colorado University,Rocky Mountains CO ID MT UT WY,7343
Colorado State University-Pueblo,Rocky Mountains CO ID MT UT WY,7327
University of Colorado Colorado Springs,Rocky Mountains CO ID MT UT WY,7024
University of Northern Colorado,Rocky Mountains CO ID MT UT WY,6968
Fort Lewis College,Rocky Mountains CO ID MT UT WY,6923
Montana State University,Rocky Mountains CO ID MT UT WY,6752
Colorado Mesa University,Rocky Mountains CO ID MT UT WY,6725
University of Idaho,Rocky Mountains CO ID MT UT WY,6524
Montana Tech of the University of Montana,Rocky Mountains CO ID MT UT WY,6464
Idaho State University,Rocky Mountains CO ID MT UT WY,6344
Boise State University,Rocky Mountains CO ID MT UT WY,6292
Western Governors University,Rocky Mountains CO ID MT UT WY,6070
The University of Montana,Rocky Mountains CO ID MT UT WY,6045
Utah State University,Rocky Mountains CO ID MT UT WY,6030
Southern Utah University,Rocky Mountains CO ID MT UT WY,5924
Lewis-Clark State College,Rocky Mountains CO ID MT UT WY,5786
Montana State University-Billings,Rocky Mountains CO ID MT UT WY,5745
Metropolitan State University of Denver,Rocky Mountains CO ID MT UT WY,5744
Montana State University-Northern,Rocky Mountains CO ID MT UT WY,5480
Utah Valley University,Rocky Mountains CO ID MT UT WY,5086
Weber State University,Rocky Mountains CO ID MT UT WY,4990
Brigham Young University-Provo,Rocky Mountains CO ID MT UT WY,4850
University of Wyoming,Rocky Mountains CO ID MT UT WY,4404
Dixie State University,Rocky Mountains CO ID MT UT WY,4291
The University of Montana-Western,Rocky Mountains CO ID MT UT WY,4141
Brigham Young University-Idaho,Rocky Mountains CO ID MT UT WY,3850
Tulane University of Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,46930
Duke University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,45376
University of Richmond,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,45320
Wake Forest University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,44742
Washington and Lee University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,44507
Emory University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,44008
Furman University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,43164
Vanderbilt University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,42978
University of Miami,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,42852
Davidson College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,42849
Rollins College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,41460
Rhodes College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,39794
Stetson University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,38330
Hendrix College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,37816
Eckerd College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,37362
Hampden-Sydney College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,37352
Loyola University New Orleans,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,36860
Roanoke College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,36597
Florida Institute of Technology,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,36020
Centre College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,36020
Sewanee-The University of the South,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,35756
Wofford College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,35515
Bellarmine University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,34890
Randolph-Macon College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,34850
Agnes Scott College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,34788
Presbyterian College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,33650
Sweet Briar College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,33605
Lynn University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,33600
Lynchburg College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,33565
Hollins University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,33320
Mercer University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,33120
Randolph College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32850
Millsaps College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32520
Virginia Wesleyan College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32482
Guilford College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32470
Georgetown College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32310
Erskine College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,31580
Transylvania University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,31560
Beacon College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,31496
Embry-Riddle Aeronautical University-Daytona Beach,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,31334
Oglethorpe University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,31280
Maryville College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,31132
Spring Hill College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,30924
Centenary College of Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,30740
High Point University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,30715
Birmingham Southern College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,30690
Meredith College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,30562
Elon University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,30149
Shenandoah University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29934
Jacksonville University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29900
Queens University of Charlotte,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29800
Warren Wilson College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29540
Eastern Mennonite University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29350
Lenoir-Rhyne University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29310
Converse College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29124
Covenant College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29100
Berry College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29090
Bridgewater College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,29090
Emory & Henry College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,28966
Mary Baldwin College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,28720
Ferrum College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,28585
Florida Southern College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,28580
Christian Brothers University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,28210
Barry University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,28160
Milligan College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,27916
Methodist University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,27830
Wheeling Jesuit University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,27830
Averett University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,27500
Johnson & Wales University-North Miami,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,27456
Johnson & Wales University-Charlotte,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,27456
Belmont University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,27380
Thomas More College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,27345
Union University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26880
Catawba College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26820
Columbia College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26800
West Virginia Wesleyan College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26794
North Carolina Wesleyan College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26632
Marymount University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26430
St Thomas University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26370
Samford University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26328
Greensboro College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26306
Campbell University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26240
Lipscomb University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26094
Asbury University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26076
Gardner-Webb University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25830
The University of Tampa,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25772
Bethany College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25736
LaGrange College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25690
Mars Hill University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25636
Palm Beach Atlantic University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25532
Morehouse College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25468
Nova Southeastern University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25430
Barton College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25396
Brevard College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25200
Wingate University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25040
Davis & Elkins College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24992
King University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24960
Virginia Intermont College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24642
Spelman College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24634
Coker College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24579
Salem College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24566
University of the Ozarks,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24350
Lees-McRae College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24150
Pfeiffer University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24150
William Peace University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23900
Newberry College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23800
Carson-Newman University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23696
Lyon College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23594
Montreat College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23520
Huntingdon College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23500
Brenau University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23350
St Andrews University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23332
Berea College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23170
Ave Maria University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,23000
Anderson University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22790
Alderson Broaddus University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22740
John Brown University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22734
Chowan University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22510
Spalding University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22425
Bluefield College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22390
Ouachita Baptist University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22370
Trevecca Nazarene University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22330
Martin Methodist College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22272
Tusculum College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22250
Southern Wesleyan University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22200
Campbellsville University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22196
Midway College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22150
Charleston Southern University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22090
Limestone College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22080
Lindsey Wilson College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22070
Union College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22000
Tennessee Wesleyan College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21800
Kentucky Wesleyan College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21200
Bryan College-Dayton,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21150
Clark Atlanta University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21100
Webber International University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21050
Liberty University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,20768
Piedmont College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,20730
Hampton University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,20724
Xavier University of Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,20560
Aquinas College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,20550
Freed-Hardeman University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,20468
Fisk University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,20449
Cumberland University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,20200
University of the Cumberlands,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,20000
Southeastern University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19986
Belhaven University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19970
Saint Leo University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19920
Southern Adventist University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19790
Wesleyan College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19775
Shorter University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19670
University of Charleston,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19650
Brescia University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19640
Lincoln Memorial University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19490
Toccoa Falls College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,19000
Columbia International University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18930
Tuskegee University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18900
Southern Virginia University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18900
Ohio Valley University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18750
University of Mobile,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18690
Reinhardt University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18670
Belmont Abbey College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18500
Warner University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18430
Benedict College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18254
Johnson C Smith University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18236
Faulkner University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18230
Saint Catharine College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,18106
Saint Augustine's University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17890
University of Pikeville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17750
Kentucky Christian University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17418
Point University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17400
Bennett College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17355
Mount Olive College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17300
Clearwater Christian College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17125
Emmanuel College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16800
Truett-McConnell College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16610
Shaw University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16480
Keiser University-Ft Lauderdale,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16284
Oakwood University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16234
Flagler College-St Augustine,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16180
Harding University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16170
Dillard University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16094
Livingstone College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,16024
Remington College-Tampa Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15995
Stillman College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15901
City College-Fort Lauderdale,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15840
City College-Gainesville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15840
City College-Miami,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15840
Regent University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15838
Bethel University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15714
Judson College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15630
College of William and Mary,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15463
Everglades University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15400
Virginia Union University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15130
Claflin University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15010
Mississippi College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14868
Florida Memorial University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14776
North Greenville University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14772
Thomas University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14740
Florida College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14490
Bethune-Cookman University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14410
Virginia Military Institute,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14404
Louisiana College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14120
Williams Baptist College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13750
Lee University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13750
Winthrop University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13670
Brewton-Parker College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13560
Central Baptist College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13350
Paine College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13332
Clemson University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13054
Welch College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12842
Hodges University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12740
University of Virginia-Main Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12668
Philander Smith College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12564
Mid-Atlantic Christian University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12160
Carlos Albizu University-Miami,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12048
Virginia Commonwealth University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12002
Allen University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11940
Edward Waters College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11525
Talladega College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11492
Virginia Polytechnic Institute and State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11455
Miles College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11454
Longwood University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11340
The University of Tennessee-Knoxville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11194
Christopher Newport University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11092
Morris College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11087
Polytechnic University of Puerto Rico-Orlando,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10920
Citadel Military College of South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10838
University of South Carolina-Columbia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10816
William Carey University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10800
Voorhees College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10780
Le Moyne-Owen College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10680
Georgia Institute of Technology-Main Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10650
College of Charleston,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10626
Alice Lloyd College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10620
University of Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10262
Tougaloo College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10227
University of South Carolina-Upstate,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10198
University of Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10110
Lander University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10100
University of Montevallo,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10000
Our Lady of Holy Cross College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9950
University of Louisville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9946
George Mason University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9908
Auburn University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9852
South Carolina State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9776
Coastal Carolina University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9760
University of Mary Washington,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9720
Blue Mountain College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9470
The University of Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9450
Francis Marion University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9386
University of South Carolina-Aiken,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9308
University of Alabama in Huntsville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9192
Lane College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9180
James Madison University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9176
Radford University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8976
University of South Carolina-Beaufort,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8972
Rust College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8900
Georgia College and State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8790
Auburn University at Montgomery,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8750
Western Kentucky University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8722
Alabama State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8720
Mid-Continent University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8673
Old Dominion University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8550
The University of Virginia's College at Wise,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8509
Northern Kentucky University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8376
Georgia State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8368
University of North Carolina at Chapel Hill,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8340
University of Memphis,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8312
North Carolina State University at Raleigh,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8206
Shorter University-College of Adult & Professional Programs,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8160
Concordia College Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8090
Arkansas Baptist College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8040
Life University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7947
Louisiana State University and Agricultural & Mechanical College,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7873
University of Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7818
Virginia State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7784
University of West Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7660
University of Central Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7595
Henderson State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7580
The University of Tennessee-Chattanooga,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7554
Middle Tennessee State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7546
Eastern Kentucky University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7536
Arkansas State University-Main Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7510
The University of Tennessee-Martin,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7507
Morehead State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7498
Southern Arkansas University Main Campus,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7466
Jones College-Jacksonville,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7410
Louisiana Tech University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7302
Troy University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7276
East Tennessee State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7249
University of Alabama at Birmingham,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7206
Alabama A & M University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7182
Norfolk State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7126
University of Arkansas at Little Rock,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7094
Jacksonville State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7092
University of North Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7078
Tennessee Technological University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7063
Murray State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7044
University of South Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6948
Austin Peay State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6876
Amridge University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6870
New College of Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6866
Mississippi State University,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6772
University of Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6760
